2.52,MBytes,21.2,Mbits/sec,21.2,7023
2.44,MBytes,20.4,Mbits/sec,20.4,7024
2.47,MBytes,20.7,Mbits/sec,20.7,7025
2.47,MBytes,20.8,Mbits/sec,20.8,7026
2.11,MBytes,17.7,Mbits/sec,17.7,7027
2.28,MBytes,19.1,Mbits/sec,19.1,7028
2.35,MBytes,19.7,Mbits/sec,19.7,7029
2.43,MBytes,20.3,Mbits/sec,20.3,7030
2.29,MBytes,19.2,Mbits/sec,19.2,7031
2.23,MBytes,18.7,Mbits/sec,18.7,7032
1.99,MBytes,16.7,Mbits/sec,16.7,7033
2.13,MBytes,17.9,Mbits/sec,17.9,7034
2.17,MBytes,18.2,Mbits/sec,18.2,7035
2.26,MBytes,19,Mbits/sec,19,7036
2.68,MBytes,22.4,Mbits/sec,22.4,7037
2.12,MBytes,17.7,Mbits/sec,17.7,7038
1.83,MBytes,15.4,Mbits/sec,15.4,7039
1.38,MBytes,11.6,Mbits/sec,11.6,7040
1.13,MBytes,9.45,Mbits/sec,9.45,7041
1.26,MBytes,10.6,Mbits/sec,10.6,7042
1021,KBytes,8.36,Mbits/sec,8.36,7043
1.4,MBytes,11.8,Mbits/sec,11.8,7044
1.2,MBytes,10.1,Mbits/sec,10.1,7045
1.22,MBytes,10.2,Mbits/sec,10.2,7046
1.22,MBytes,10.2,Mbits/sec,10.2,7047
988,KBytes,8.09,Mbits/sec,8.09,7048
1.08,MBytes,9.04,Mbits/sec,9.04,7049
895,KBytes,7.33,Mbits/sec,7.33,7050
526,KBytes,4.31,Mbits/sec,4.31,7051
744,KBytes,6.1,Mbits/sec,6.1,7052
668,KBytes,5.47,Mbits/sec,5.47,7053
672,KBytes,5.5,Mbits/sec,5.5,7054
6.61,KBytes,54.1,Kbits/sec,0.0541,7055
3.97,KBytes,32.5,Kbits/sec,0.0325,7056
481,KBytes,3.94,Mbits/sec,3.94,7057
104,KBytes,855,Kbits/sec,0.855,7058
78,KBytes,639,Kbits/sec,0.639,7059
135,KBytes,1.11,Mbits/sec,1.11,7060
353,KBytes,2.89,Mbits/sec,2.89,7061
192,KBytes,1.57,Mbits/sec,1.57,7062
110,KBytes,899,Kbits/sec,0.899,7063
124,KBytes,1.02,Mbits/sec,1.02,7064
149,KBytes,1.22,Mbits/sec,1.22,7065
139,KBytes,1.14,Mbits/sec,1.14,7066
164,KBytes,1.34,Mbits/sec,1.34,7067
76.7,KBytes,628,Kbits/sec,0.628,7068
2.64,KBytes,21.7,Kbits/sec,0.0217,7069
2.64,KBytes,21.7,Kbits/sec,0.0217,7070
342,KBytes,2.81,Mbits/sec,2.81,7071
149,KBytes,1.22,Mbits/sec,1.22,7072
227,KBytes,1.86,Mbits/sec,1.86,7073
253,KBytes,2.07,Mbits/sec,2.07,7074
231,KBytes,1.9,Mbits/sec,1.9,7075
229,KBytes,1.87,Mbits/sec,1.87,7076
212,KBytes,1.73,Mbits/sec,1.73,7077
110,KBytes,899,Kbits/sec,0.899,7078
255,KBytes,2.09,Mbits/sec,2.09,7079
194,KBytes,1.59,Mbits/sec,1.59,7080
260,KBytes,2.13,Mbits/sec,2.13,7081
254,KBytes,2.08,Mbits/sec,2.08,7082
173,KBytes,1.42,Mbits/sec,1.42,7083
208,KBytes,1.7,Mbits/sec,1.7,7084
276,KBytes,2.26,Mbits/sec,2.26,7085
264,KBytes,2.17,Mbits/sec,2.17,7086
255,KBytes,2.09,Mbits/sec,2.09,7087
241,KBytes,1.97,Mbits/sec,1.97,7088
152,KBytes,1.25,Mbits/sec,1.25,7089
249,KBytes,2.04,Mbits/sec,2.04,7090
274,KBytes,2.24,Mbits/sec,2.24,7091
123,KBytes,1.01,Mbits/sec,1.01,7092
317,KBytes,2.6,Mbits/sec,2.6,7093
247,KBytes,2.03,Mbits/sec,2.03,7094
275,KBytes,2.25,Mbits/sec,2.25,7095
272,KBytes,2.23,Mbits/sec,2.23,7096
212,KBytes,1.73,Mbits/sec,1.73,7097
219,KBytes,1.8,Mbits/sec,1.8,7098
206,KBytes,1.69,Mbits/sec,1.69,7099
50.2,KBytes,411,Kbits/sec,0.411,7100
176,KBytes,1.44,Mbits/sec,1.44,7101
197,KBytes,1.61,Mbits/sec,1.61,7102
238,KBytes,1.95,Mbits/sec,1.95,7103
223,KBytes,1.83,Mbits/sec,1.83,7104
233,KBytes,1.91,Mbits/sec,1.91,7105
373,KBytes,3.05,Mbits/sec,3.05,7106
176,KBytes,1.44,Mbits/sec,1.44,7107
66.1,KBytes,541,Kbits/sec,0.541,7108
1.32,KBytes,10.8,Kbits/sec,0.0108,7109
378,KBytes,3.1,Mbits/sec,3.1,7110
161,KBytes,1.32,Mbits/sec,1.32,7111
112,KBytes,921,Kbits/sec,0.921,7112
258,KBytes,2.11,Mbits/sec,2.11,7113
477,KBytes,3.91,Mbits/sec,3.91,7114
584,KBytes,4.79,Mbits/sec,4.79,7115
365,KBytes,2.99,Mbits/sec,2.99,7116
674,KBytes,5.52,Mbits/sec,5.52,7117
569,KBytes,4.66,Mbits/sec,4.66,7118
586,KBytes,4.8,Mbits/sec,4.8,7119
362,KBytes,2.97,Mbits/sec,2.97,7120
596,KBytes,4.89,Mbits/sec,4.89,7121
698,KBytes,5.72,Mbits/sec,5.72,7122
707,KBytes,5.8,Mbits/sec,5.8,7123
95.2,KBytes,779,Kbits/sec,0.779,7124
936,KBytes,7.68,Mbits/sec,7.68,7125
383,KBytes,3.14,Mbits/sec,3.14,7126
495,KBytes,4.05,Mbits/sec,4.05,7127
415,KBytes,3.4,Mbits/sec,3.4,7128
287,KBytes,2.35,Mbits/sec,2.35,7129
348,KBytes,2.85,Mbits/sec,2.85,7130
623,KBytes,5.1,Mbits/sec,5.1,7131
546,KBytes,4.47,Mbits/sec,4.47,7132
402,KBytes,3.29,Mbits/sec,3.29,7133
417,KBytes,3.41,Mbits/sec,3.41,7134
570,KBytes,4.67,Mbits/sec,4.67,7135
278,KBytes,2.28,Mbits/sec,2.28,7136
1.62,MBytes,13.6,Mbits/sec,13.6,7137
1.38,MBytes,11.5,Mbits/sec,11.5,7138
1.26,MBytes,10.5,Mbits/sec,10.5,7139
1.39,MBytes,11.7,Mbits/sec,11.7,7140
1.66,MBytes,13.9,Mbits/sec,13.9,7141
2.16,MBytes,18.1,Mbits/sec,18.1,7142
1.87,MBytes,15.7,Mbits/sec,15.7,7143
2.19,MBytes,18.4,Mbits/sec,18.4,7144
2.1,MBytes,17.6,Mbits/sec,17.6,7145
1.96,MBytes,16.4,Mbits/sec,16.4,7146
1.67,MBytes,14,Mbits/sec,14,7147
1.12,MBytes,9.43,Mbits/sec,9.43,7148
964,KBytes,7.9,Mbits/sec,7.9,7149
1.07,MBytes,9.01,Mbits/sec,9.01,7150
1.12,MBytes,9.42,Mbits/sec,9.42,7151
1.01,MBytes,8.45,Mbits/sec,8.45,7152
655,KBytes,5.36,Mbits/sec,5.36,7153
1.07,MBytes,8.97,Mbits/sec,8.97,7154
391,KBytes,3.21,Mbits/sec,3.21,7155
276,KBytes,2.26,Mbits/sec,2.26,7156
656,KBytes,5.37,Mbits/sec,5.37,7157
750,KBytes,6.14,Mbits/sec,6.14,7158
1.44,MBytes,12.1,Mbits/sec,12.1,7159
1.73,MBytes,14.5,Mbits/sec,14.5,7160
1.48,MBytes,12.4,Mbits/sec,12.4,7161
1.32,MBytes,11.1,Mbits/sec,11.1,7162
1.17,MBytes,9.81,Mbits/sec,9.81,7163
1.44,MBytes,12.1,Mbits/sec,12.1,7164
1.25,MBytes,10.5,Mbits/sec,10.5,7165
1.1,MBytes,9.21,Mbits/sec,9.21,7166
1.41,MBytes,11.9,Mbits/sec,11.9,7167
1.28,MBytes,10.7,Mbits/sec,10.7,7168
1.24,MBytes,10.4,Mbits/sec,10.4,7169
1.25,MBytes,10.5,Mbits/sec,10.5,7170
1.47,MBytes,12.4,Mbits/sec,12.4,7171
1.43,MBytes,12,Mbits/sec,12,7172
1.14,MBytes,9.6,Mbits/sec,9.6,7173
1.19,MBytes,9.99,Mbits/sec,9.99,7174
1.19,MBytes,9.94,Mbits/sec,9.94,7175
1.09,MBytes,9.15,Mbits/sec,9.15,7176
1.44,MBytes,12.1,Mbits/sec,12.1,7177
1.5,MBytes,12.6,Mbits/sec,12.6,7178
1.68,MBytes,14.1,Mbits/sec,14.1,7179
1.48,MBytes,12.4,Mbits/sec,12.4,7180
1.66,MBytes,13.9,Mbits/sec,13.9,7181
1.6,MBytes,13.4,Mbits/sec,13.4,7182
1.44,MBytes,12.1,Mbits/sec,12.1,7183
1.74,MBytes,14.6,Mbits/sec,14.6,7184
1.31,MBytes,11,Mbits/sec,11,7185
1.29,MBytes,10.8,Mbits/sec,10.8,7186
2.05,MBytes,17.2,Mbits/sec,17.2,7187
1.63,MBytes,13.7,Mbits/sec,13.7,7188
1.3,MBytes,10.9,Mbits/sec,10.9,7189
1.63,MBytes,13.7,Mbits/sec,13.7,7190
1.57,MBytes,13.2,Mbits/sec,13.2,7191
1.74,MBytes,14.6,Mbits/sec,14.6,7192
1.55,MBytes,13,Mbits/sec,13,7193
1.55,MBytes,13,Mbits/sec,13,7194
1.49,MBytes,12.5,Mbits/sec,12.5,7195
1.34,MBytes,11.3,Mbits/sec,11.3,7196
1.35,MBytes,11.4,Mbits/sec,11.4,7197
1.38,MBytes,11.6,Mbits/sec,11.6,7198
1.02,MBytes,8.52,Mbits/sec,8.52,7199
1.24,MBytes,10.4,Mbits/sec,10.4,7200
1.27,MBytes,10.7,Mbits/sec,10.7,7201
1.24,MBytes,10.4,Mbits/sec,10.4,7202
1.28,MBytes,10.8,Mbits/sec,10.8,7203
1.44,MBytes,12.1,Mbits/sec,12.1,7204
1.4,MBytes,11.8,Mbits/sec,11.8,7205
1.23,MBytes,10.3,Mbits/sec,10.3,7206
1.41,MBytes,11.8,Mbits/sec,11.8,7207
1.63,MBytes,13.6,Mbits/sec,13.6,7208
1.1,MBytes,9.25,Mbits/sec,9.25,7209
2.27,MBytes,19.1,Mbits/sec,19.1,7210
1.04,MBytes,8.75,Mbits/sec,8.75,7211
1.27,MBytes,10.7,Mbits/sec,10.7,7212
1.24,MBytes,10.4,Mbits/sec,10.4,7213
927,KBytes,7.59,Mbits/sec,7.59,7214
516,KBytes,4.22,Mbits/sec,4.22,7215
1.92,MBytes,16.1,Mbits/sec,16.1,7216
497,KBytes,4.07,Mbits/sec,4.07,7217
774,KBytes,6.34,Mbits/sec,6.34,7218
994,KBytes,8.15,Mbits/sec,8.15,7219
800,KBytes,6.55,Mbits/sec,6.55,7220
968,KBytes,7.93,Mbits/sec,7.93,7221
976,KBytes,7.99,Mbits/sec,7.99,7222
919,KBytes,7.53,Mbits/sec,7.53,7223
907,KBytes,7.43,Mbits/sec,7.43,7224
1.03,MBytes,8.62,Mbits/sec,8.62,7225
803,KBytes,6.58,Mbits/sec,6.58,7226
1.01,MBytes,8.47,Mbits/sec,8.47,7227
1.37,MBytes,11.5,Mbits/sec,11.5,7228
1.43,MBytes,12,Mbits/sec,12,7229
965,KBytes,7.91,Mbits/sec,7.91,7230
1.59,MBytes,13.4,Mbits/sec,13.4,7231
1.65,MBytes,13.9,Mbits/sec,13.9,7232
1.72,MBytes,14.5,Mbits/sec,14.5,7233
1.77,MBytes,14.8,Mbits/sec,14.8,7234
1.56,MBytes,13.1,Mbits/sec,13.1,7235
1.68,MBytes,14.1,Mbits/sec,14.1,7236
1.44,MBytes,12.1,Mbits/sec,12.1,7237
1.6,MBytes,13.4,Mbits/sec,13.4,7238
1.73,MBytes,14.5,Mbits/sec,14.5,7239
723,KBytes,5.93,Mbits/sec,5.93,7240
1.8,MBytes,15.1,Mbits/sec,15.1,7241
1.88,MBytes,15.7,Mbits/sec,15.7,7242
1.65,MBytes,13.9,Mbits/sec,13.9,7243
1.78,MBytes,14.9,Mbits/sec,14.9,7244
1.54,MBytes,12.9,Mbits/sec,12.9,7245
1.7,MBytes,14.3,Mbits/sec,14.3,7246
1.71,MBytes,14.4,Mbits/sec,14.4,7247
1.58,MBytes,13.3,Mbits/sec,13.3,7248
1.88,MBytes,15.8,Mbits/sec,15.8,7249
1.68,MBytes,14.1,Mbits/sec,14.1,7250
1.73,MBytes,14.5,Mbits/sec,14.5,7251
1.63,MBytes,13.7,Mbits/sec,13.7,7252
1.62,MBytes,13.6,Mbits/sec,13.6,7253
1.63,MBytes,13.7,Mbits/sec,13.7,7254
1.55,MBytes,13,Mbits/sec,13,7255
1.79,MBytes,15,Mbits/sec,15,7256
1.62,MBytes,13.6,Mbits/sec,13.6,7257
1.88,MBytes,15.8,Mbits/sec,15.8,7258
1.8,MBytes,15.1,Mbits/sec,15.1,7259
1.79,MBytes,15,Mbits/sec,15,7260
1.8,MBytes,15.1,Mbits/sec,15.1,7261
1.77,MBytes,14.9,Mbits/sec,14.9,7262
1.72,MBytes,14.4,Mbits/sec,14.4,7263
1.73,MBytes,14.5,Mbits/sec,14.5,7264
1.81,MBytes,15.2,Mbits/sec,15.2,7265
1.84,MBytes,15.4,Mbits/sec,15.4,7266
1.58,MBytes,13.3,Mbits/sec,13.3,7267
1.95,MBytes,16.4,Mbits/sec,16.4,7268
1.56,MBytes,13.1,Mbits/sec,13.1,7269
2.05,MBytes,17.2,Mbits/sec,17.2,7270
1.76,MBytes,14.8,Mbits/sec,14.8,7271
1.75,MBytes,14.7,Mbits/sec,14.7,7272
1.93,MBytes,16.2,Mbits/sec,16.2,7273
1.73,MBytes,14.5,Mbits/sec,14.5,7274
1.9,MBytes,15.9,Mbits/sec,15.9,7275
1.66,MBytes,14,Mbits/sec,14,7276
1.79,MBytes,15,Mbits/sec,15,7277
1.29,MBytes,10.8,Mbits/sec,10.8,7278
1.36,MBytes,11.4,Mbits/sec,11.4,7279
1.69,MBytes,14.2,Mbits/sec,14.2,7280
1.81,MBytes,15.2,Mbits/sec,15.2,7281
1.76,MBytes,14.8,Mbits/sec,14.8,7282
1.6,MBytes,13.5,Mbits/sec,13.5,7283
164,KBytes,1.34,Mbits/sec,1.34,7284
1.18,MBytes,9.88,Mbits/sec,9.88,7285
87.3,KBytes,715,Kbits/sec,0.715,7286
1.14,MBytes,9.57,Mbits/sec,9.57,7287
516,KBytes,4.22,Mbits/sec,4.22,7288
492,KBytes,4.03,Mbits/sec,4.03,7289
604,KBytes,4.95,Mbits/sec,4.95,7290
712,KBytes,5.83,Mbits/sec,5.83,7291
1.15,MBytes,9.66,Mbits/sec,9.66,7292
196,KBytes,1.6,Mbits/sec,1.6,7293
1.77,MBytes,14.9,Mbits/sec,14.9,7294
1.59,MBytes,13.3,Mbits/sec,13.3,7295
1.58,MBytes,13.2,Mbits/sec,13.2,7296
1.7,MBytes,14.3,Mbits/sec,14.3,7297
1.87,MBytes,15.7,Mbits/sec,15.7,7298
1.82,MBytes,15.3,Mbits/sec,15.3,7299
1.82,MBytes,15.3,Mbits/sec,15.3,7300
1.79,MBytes,15,Mbits/sec,15,7301
1.76,MBytes,14.8,Mbits/sec,14.8,7302
1.74,MBytes,14.6,Mbits/sec,14.6,7303
1.87,MBytes,15.7,Mbits/sec,15.7,7304
1.7,MBytes,14.3,Mbits/sec,14.3,7305
1.88,MBytes,15.8,Mbits/sec,15.8,7306
1.94,MBytes,16.3,Mbits/sec,16.3,7307
1.77,MBytes,14.8,Mbits/sec,14.8,7308
1.86,MBytes,15.6,Mbits/sec,15.6,7309
1.82,MBytes,15.2,Mbits/sec,15.2,7310
1.78,MBytes,14.9,Mbits/sec,14.9,7311
1.81,MBytes,15.2,Mbits/sec,15.2,7312
1.76,MBytes,14.7,Mbits/sec,14.7,7313
1.63,MBytes,13.7,Mbits/sec,13.7,7314
1.87,MBytes,15.7,Mbits/sec,15.7,7315
1.78,MBytes,14.9,Mbits/sec,14.9,7316
1.72,MBytes,14.4,Mbits/sec,14.4,7317
1.71,MBytes,14.4,Mbits/sec,14.4,7318
1.75,MBytes,14.7,Mbits/sec,14.7,7319
1.7,MBytes,14.3,Mbits/sec,14.3,7320
1.2,MBytes,10.1,Mbits/sec,10.1,7321
1.28,MBytes,10.7,Mbits/sec,10.7,7322
2.23,MBytes,18.7,Mbits/sec,18.7,7323
1.81,MBytes,15.2,Mbits/sec,15.2,7324
1.85,MBytes,15.5,Mbits/sec,15.5,7325
1.81,MBytes,15.2,Mbits/sec,15.2,7326
1.75,MBytes,14.7,Mbits/sec,14.7,7327
1.67,MBytes,14,Mbits/sec,14,7328
1.89,MBytes,15.8,Mbits/sec,15.8,7329
1.72,MBytes,14.4,Mbits/sec,14.4,7330
1.59,MBytes,13.3,Mbits/sec,13.3,7331
1.71,MBytes,14.3,Mbits/sec,14.3,7332
1.64,MBytes,13.8,Mbits/sec,13.8,7333
1.86,MBytes,15.6,Mbits/sec,15.6,7334
1.75,MBytes,14.7,Mbits/sec,14.7,7335
1.69,MBytes,14.2,Mbits/sec,14.2,7336
1.76,MBytes,14.8,Mbits/sec,14.8,7337
1.77,MBytes,14.9,Mbits/sec,14.9,7338
1.83,MBytes,15.4,Mbits/sec,15.4,7339
1.64,MBytes,13.7,Mbits/sec,13.7,7340
1.85,MBytes,15.6,Mbits/sec,15.6,7341
1.8,MBytes,15.1,Mbits/sec,15.1,7342
1.85,MBytes,15.5,Mbits/sec,15.5,7343
1.25,MBytes,10.5,Mbits/sec,10.5,7344
2.13,MBytes,17.8,Mbits/sec,17.8,7345
1.87,MBytes,15.7,Mbits/sec,15.7,7346
1.75,MBytes,14.6,Mbits/sec,14.6,7347
1.72,MBytes,14.4,Mbits/sec,14.4,7348
1.8,MBytes,15.1,Mbits/sec,15.1,7349
1.81,MBytes,15.2,Mbits/sec,15.2,7350
1.88,MBytes,15.7,Mbits/sec,15.7,7351
1.97,MBytes,16.5,Mbits/sec,16.5,7352
1.02,MBytes,8.57,Mbits/sec,8.57,7353
1.84,MBytes,15.4,Mbits/sec,15.4,7354
1.72,MBytes,14.4,Mbits/sec,14.4,7355
1.67,MBytes,14,Mbits/sec,14,7356
1.91,MBytes,16,Mbits/sec,16,7357
1.77,MBytes,14.9,Mbits/sec,14.9,7358
1.64,MBytes,13.8,Mbits/sec,13.8,7359
443,KBytes,3.63,Mbits/sec,3.63,7360
83.3,KBytes,682,Kbits/sec,0.682,7361
2.49,MBytes,20.9,Mbits/sec,20.9,7362
1.17,MBytes,9.79,Mbits/sec,9.79,7363
1.29,MBytes,10.8,Mbits/sec,10.8,7364
1.29,MBytes,10.8,Mbits/sec,10.8,7365
992,KBytes,8.12,Mbits/sec,8.12,7366
1.67,MBytes,14,Mbits/sec,14,7367
1.51,MBytes,12.6,Mbits/sec,12.6,7368
1.7,MBytes,14.2,Mbits/sec,14.2,7369
1.61,MBytes,13.5,Mbits/sec,13.5,7370
1.8,MBytes,15.1,Mbits/sec,15.1,7371
1.81,MBytes,15.2,Mbits/sec,15.2,7372
1.55,MBytes,13,Mbits/sec,13,7373
1.81,MBytes,15.2,Mbits/sec,15.2,7374
1.4,MBytes,11.7,Mbits/sec,11.7,7375
1.85,MBytes,15.5,Mbits/sec,15.5,7376
1.91,MBytes,16.1,Mbits/sec,16.1,7377
1.77,MBytes,14.9,Mbits/sec,14.9,7378
1.59,MBytes,13.4,Mbits/sec,13.4,7379
1.87,MBytes,15.7,Mbits/sec,15.7,7380
1.82,MBytes,15.3,Mbits/sec,15.3,7381
1.83,MBytes,15.4,Mbits/sec,15.4,7382
1.27,MBytes,10.7,Mbits/sec,10.7,7383
2.05,MBytes,17.2,Mbits/sec,17.2,7384
1.78,MBytes,14.9,Mbits/sec,14.9,7385
1.92,MBytes,16.1,Mbits/sec,16.1,7386
1.53,MBytes,12.9,Mbits/sec,12.9,7387
1.84,MBytes,15.4,Mbits/sec,15.4,7388
1.71,MBytes,14.4,Mbits/sec,14.4,7389
1.73,MBytes,14.5,Mbits/sec,14.5,7390
1.66,MBytes,13.9,Mbits/sec,13.9,7391
1.77,MBytes,14.9,Mbits/sec,14.9,7392
1.77,MBytes,14.9,Mbits/sec,14.9,7393
1.96,MBytes,16.5,Mbits/sec,16.5,7394
1.85,MBytes,15.5,Mbits/sec,15.5,7395
1.81,MBytes,15.1,Mbits/sec,15.1,7396
1.84,MBytes,15.5,Mbits/sec,15.5,7397
1.87,MBytes,15.7,Mbits/sec,15.7,7398
1.83,MBytes,15.4,Mbits/sec,15.4,7399
726,KBytes,5.94,Mbits/sec,5.94,7400
180,KBytes,1.47,Mbits/sec,1.47,7401
2.02,MBytes,17,Mbits/sec,17,7402
212,KBytes,1.73,Mbits/sec,1.73,7403
357,KBytes,2.92,Mbits/sec,2.92,7404
450,KBytes,3.68,Mbits/sec,3.68,7405
717,KBytes,5.87,Mbits/sec,5.87,7406
934,KBytes,7.65,Mbits/sec,7.65,7407
1.41,MBytes,11.9,Mbits/sec,11.9,7408
949,KBytes,7.78,Mbits/sec,7.78,7409
1.36,MBytes,11.4,Mbits/sec,11.4,7410
1.02,MBytes,8.57,Mbits/sec,8.57,7411
836,KBytes,6.85,Mbits/sec,6.85,7412
1.37,MBytes,11.5,Mbits/sec,11.5,7413
1.27,MBytes,10.6,Mbits/sec,10.6,7414
1.65,MBytes,13.8,Mbits/sec,13.8,7415
1.71,MBytes,14.4,Mbits/sec,14.4,7416
1.4,MBytes,11.8,Mbits/sec,11.8,7417
1.56,MBytes,13.1,Mbits/sec,13.1,7418
1.16,MBytes,9.75,Mbits/sec,9.75,7419
805,KBytes,6.6,Mbits/sec,6.6,7420
1.22,MBytes,10.2,Mbits/sec,10.2,7421
1.04,MBytes,8.69,Mbits/sec,8.69,7422
1.64,MBytes,13.7,Mbits/sec,13.7,7423
1.78,MBytes,15,Mbits/sec,15,7424
1.45,MBytes,12.2,Mbits/sec,12.2,7425
1.78,MBytes,14.9,Mbits/sec,14.9,7426
1.75,MBytes,14.7,Mbits/sec,14.7,7427
1.88,MBytes,15.7,Mbits/sec,15.7,7428
1.89,MBytes,15.9,Mbits/sec,15.9,7429
1.79,MBytes,15,Mbits/sec,15,7430
1.79,MBytes,15,Mbits/sec,15,7431
873,KBytes,7.15,Mbits/sec,7.15,7432
2.45,MBytes,20.5,Mbits/sec,20.5,7433
1.85,MBytes,15.5,Mbits/sec,15.5,7434
1.81,MBytes,15.2,Mbits/sec,15.2,7435
1.54,MBytes,12.9,Mbits/sec,12.9,7436
1.91,MBytes,16,Mbits/sec,16,7437
1.83,MBytes,15.3,Mbits/sec,15.3,7438
1.53,MBytes,12.8,Mbits/sec,12.8,7439
1.69,MBytes,14.2,Mbits/sec,14.2,7440
1.76,MBytes,14.8,Mbits/sec,14.8,7441
1.72,MBytes,14.4,Mbits/sec,14.4,7442
1.71,MBytes,14.4,Mbits/sec,14.4,7443
1.68,MBytes,14.1,Mbits/sec,14.1,7444
611,KBytes,5,Mbits/sec,5,7445
1.96,MBytes,16.5,Mbits/sec,16.5,7446
279,KBytes,2.28,Mbits/sec,2.28,7447
1.32,KBytes,10.8,Kbits/sec,0.0108,7448
1.98,MBytes,16.6,Mbits/sec,16.6,7449
502,KBytes,4.12,Mbits/sec,4.12,7450
677,KBytes,5.55,Mbits/sec,5.55,7451
772,KBytes,6.33,Mbits/sec,6.33,7452
813,KBytes,6.66,Mbits/sec,6.66,7453
657,KBytes,5.38,Mbits/sec,5.38,7454
500,KBytes,4.09,Mbits/sec,4.09,7455
333,KBytes,2.73,Mbits/sec,2.73,7456
208,KBytes,1.7,Mbits/sec,1.7,7457
422,KBytes,3.46,Mbits/sec,3.46,7458
164,KBytes,1.34,Mbits/sec,1.34,7459
243,KBytes,1.99,Mbits/sec,1.99,7460
206,KBytes,1.69,Mbits/sec,1.69,7461
242,KBytes,1.98,Mbits/sec,1.98,7462
290,KBytes,2.37,Mbits/sec,2.37,7463
145,KBytes,1.19,Mbits/sec,1.19,7464
0,Bytes,0,bits/sec,0,7465
465,KBytes,3.82,Mbits/sec,3.82,7466
82,KBytes,671,Kbits/sec,0.671,7467
247,KBytes,2.03,Mbits/sec,2.03,7468
84.6,KBytes,693,Kbits/sec,0.693,7469
0,Bytes,0,bits/sec,0,7470
0,Bytes,0,bits/sec,0,7471
0,Bytes,0,bits/sec,0,7472
0,Bytes,0,bits/sec,0,7473
0,Bytes,0,bits/sec,0,7474
0,Bytes,0,bits/sec,0,7475
610,KBytes,5,Mbits/sec,5,7476
1.33,MBytes,11.1,Mbits/sec,11.1,7477
934,KBytes,7.65,Mbits/sec,7.65,7478
734,KBytes,6.01,Mbits/sec,6.01,7479
1.35,MBytes,11.3,Mbits/sec,11.3,7480
1.16,MBytes,9.76,Mbits/sec,9.76,7481
1.18,MBytes,9.88,Mbits/sec,9.88,7482
1.15,MBytes,9.61,Mbits/sec,9.61,7483
1.28,MBytes,10.7,Mbits/sec,10.7,7484
1.23,MBytes,10.3,Mbits/sec,10.3,7485
1.56,MBytes,13.1,Mbits/sec,13.1,7486
1.38,MBytes,11.5,Mbits/sec,11.5,7487
1.76,MBytes,14.8,Mbits/sec,14.8,7488
1.49,MBytes,12.5,Mbits/sec,12.5,7489
1.41,MBytes,11.8,Mbits/sec,11.8,7490
1.36,MBytes,11.4,Mbits/sec,11.4,7491
1.55,MBytes,13,Mbits/sec,13,7492
1.39,MBytes,11.7,Mbits/sec,11.7,7493
1.58,MBytes,13.2,Mbits/sec,13.2,7494
1.43,MBytes,12,Mbits/sec,12,7495
1.48,MBytes,12.4,Mbits/sec,12.4,7496
768,KBytes,6.29,Mbits/sec,6.29,7497
690,KBytes,5.65,Mbits/sec,5.65,7498
1.78,MBytes,15,Mbits/sec,15,7499
1.73,MBytes,14.5,Mbits/sec,14.5,7500
836,KBytes,6.84,Mbits/sec,6.84,7501
1.71,MBytes,14.4,Mbits/sec,14.4,7502
2.09,MBytes,17.5,Mbits/sec,17.5,7503
1008,KBytes,8.25,Mbits/sec,8.25,7504
676,KBytes,5.54,Mbits/sec,5.54,7505
861,KBytes,7.05,Mbits/sec,7.05,7506
1.68,MBytes,14.1,Mbits/sec,14.1,7507
1.81,MBytes,15.1,Mbits/sec,15.1,7508
1.82,MBytes,15.3,Mbits/sec,15.3,7509
1.38,MBytes,11.6,Mbits/sec,11.6,7510
267,KBytes,2.19,Mbits/sec,2.19,7511
1.33,MBytes,11.2,Mbits/sec,11.2,7512
756,KBytes,6.2,Mbits/sec,6.2,7513
1.29,MBytes,10.8,Mbits/sec,10.8,7514
574,KBytes,4.7,Mbits/sec,4.7,7515
160,KBytes,1.31,Mbits/sec,1.31,7516
930,KBytes,7.62,Mbits/sec,7.62,7517
969,KBytes,7.94,Mbits/sec,7.94,7518
713,KBytes,5.84,Mbits/sec,5.84,7519
159,KBytes,1.3,Mbits/sec,1.3,7520
681,KBytes,5.58,Mbits/sec,5.58,7521
461,KBytes,3.78,Mbits/sec,3.78,7522
372,KBytes,3.04,Mbits/sec,3.04,7523
517,KBytes,4.24,Mbits/sec,4.24,7524
922,KBytes,7.55,Mbits/sec,7.55,7525
565,KBytes,4.63,Mbits/sec,4.63,7526
210,KBytes,1.72,Mbits/sec,1.72,7527
599,KBytes,4.91,Mbits/sec,4.91,7528
393,KBytes,3.22,Mbits/sec,3.22,7529
325,KBytes,2.66,Mbits/sec,2.66,7530
420,KBytes,3.45,Mbits/sec,3.45,7531
740,KBytes,6.07,Mbits/sec,6.07,7532
1.03,MBytes,8.61,Mbits/sec,8.61,7533
472,KBytes,3.87,Mbits/sec,3.87,7534
500,KBytes,4.09,Mbits/sec,4.09,7535
684,KBytes,5.6,Mbits/sec,5.6,7536
309,KBytes,2.53,Mbits/sec,2.53,7537
246,KBytes,2.01,Mbits/sec,2.01,7538
1.67,MBytes,14.1,Mbits/sec,14.1,7539
668,KBytes,5.47,Mbits/sec,5.47,7540
582,KBytes,4.77,Mbits/sec,4.77,7541
